instance_id, instance_name
232,ohgodohfuck.fraudulent.link
233,oc.todon.fr
234,nrw.social
235,nerdculture.de
236,nebu.land
237,muenchen.social
238,mstdn.ro
239,mstdn.myifn.de
240,mstdn.ca
241,moist.catsweat.com
242,misskey.id
243,mementomori.social
244,mathstodon.xyz
245,mastsocial.de
246,mastodont.cat
247,mastodon.zaclys.com
248,mastodon.tedomum.net
249,mastodon.sdf.org
250,mastodon.radio
251,mastodon.nzoss.nz
252,mastodon.ml
253,mastodon.mariusdavid.fr
254,mastodon.lare.cc
255,mastodon.knightpp.cc
256,mastodon.jordanwages.com
257,mastodon.green
258,mastodon.foxfire.dev
259,mastodon.design
260,mastodon.chaosfield.at
261,masto.bike
262,macaw.social
263,m.cmx.im
264,lzrprt.sbs
265,lmmy.net
266,lmmy.dk
267,lm.paradisus.day
268,lm.bittervets.org
269,literature.cafe
270,links.hackliberty.org
271,lingo.lol
272,lgbtqia.space
273,lethallava.land
274,lemmy.timwaterhouse.com
275,lemmy.tiebe.dev
276,lemmy.studio
277,lemmy.stuart.fun
278,lemmy.sidh.bzh
279,lemmy.shtuf.eu
280,lemmy.shinomoroll.net
281,lemmy.sedimentarymountains.com
282,lemmy.sdfeu.org
283,lemmy.run
284,lemmy.potatoe.ca
285,lemmy.place
286,lemmy.ohaa.xyz
287,lemmy.nuage-libre.fr
288,lemmy.nicknakin.com
289,lemmy.name
290,lemmy.myserv.one
291,lemmy.mariusdavid.fr
292,lemmy.loomy.li
293,lemmy.kde.social
294,lemmy.johnnei.org
295,lemmy.jlh.name
296,lemmy.jigoku.us.to
297,lemmy.hoyle.me.uk
298,lemmy.horwood.cloud
299,lemmy.helios42.de
300,lemmy.felixperron.com
301,lemmy.federa.net
302,lemmy.fan
303,lemmy.dynatron.me
304,lemmy.douwes.co.uk
305,lemmy.dormedas.com
306,lemmy.dcmrobertson.com
307,lemmy.comfysnug.space
308,lemmy.cat
309,lemmy.cafe
310,lemmy.autism.place
311,lemmy.atay.dev
312,lemmy.antemeridiem.xyz
313,lemmy.ananace.dev
314,lemm.live
315,lea.pet
316,l.rickebo.com
317,l.henlo.fi
318,l.antiope.link
319,kosmos.social
320,kolektiva.social
321,jemmy.jeena.net
322,jasdemi.com
323,is.horse
324,ioc.exchange
325,imaginair.es
326,ieji.de
327,i.d0ntknow.me
328,hostux.social
329,hj.9fs.net
330,hessen.social
331,hayu.sh
332,hackers.town
333,h4.io
334,gts.scoobysnack.net
335,gruene.social
336,glaceon.social
337,gehirneimer.de
338,gaygeek.social
339,fuzzyfox.social
340,futurology.today
341,furries.club
342,fost.hu
343,floofy.tech
344,floofy.city
345,firefish.minecraftchest1.us
346,fedi.jamsharp.net
347,fedi.getimiskon.xyz
348,fedi.bapril.pl
349,feddit.jcm.re
350,etaorion.org
351,en.osm.town
352,emacs.ch
353,dotnet.social
354,dormi.zone
355,discuss.as200950.com
356,dice.camp
357,det.social
358,derpy.masto.host
359,derg.social
360,deacon.social
361,cztwitter.cz
362,czech-lemmy.eu
363,cyberplace.social
364,cyberpaws.lol
365,cornichon.me
366,corneill.es
367,compuverse.uk
368,comicscamp.club
369,clar.ke
370,chitter.xyz
371,catcatnya.com
372,brain.d.on-t.work
373,blobfox.coffee
374,birdbox.party
375,antabaka.me
376,anarres.family
377,akko.wtf
378,akko.isabelroses.com
379,akk.de-lacom.be
380,ak.vern.cc
381,aethy.com
382,101010.pl
383,berlin.social
384,fedi.bangsparks.com
385,social.saarland
386,tsukihi.me
387,crazypeople.online
388,loli.church
389,ohai.social
390,bolha.us
391,gregtech.eu
392,bikersgo.social
393,cuties.social
394,mariusdavid.fr
395,fbsweb.de
396,social.net.ua
397,layer8.space
398,social.darc.de
399,lemmy.asudox.dev
400,todon.nl
401,bytes.programming.dev
402,niyawe.de
403,norcal.social
404,lemmy.kokomo.cloud
405,app.wafrn.net
406,unwilling.observer
407,shellfish.racing
408,kif.rocks
409,digitalcourage.social
410,snac.lab8.cz
411,shkey.cakestwix.com
412,pol.social
413,merveilles.town
414,fro.ge
415,other.li
416,sakurajima.moe
417,twoot.site
418,yall.theatl.social
419,social.antifa.gmbh
420,ymous.au
421,splatsville.social
422,functional.cafe
423,dizl.de
424,social.nekover.se
425,rheinneckar.social
426,lemmy.30p87.de
427,pl.m0e.space
428,frogs.lgbt
429,fedi.lilahexe.top
430,mastodon.jimmy-b.se
431,social.gfsc.studio
432,social.adlerweb.info
433,fem.social
434,europe.pub
435,lemmy.abnormalbeings.space
